"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP"
"386","Ryan Shea","PIT","D","39","579.75","2","2","2","0","4","23.53"
"399","Philippe Myers","TOR","D","36","540.85","2","2","0","2","4","22.22"
"479","Jonah Gadjovich","FLA","L","42","344.83333333333","4","0","0","0","4","57.14"
"529","Olle Lycksell","PHI","R","19","207.01666666667","0","4","3","1","4","100.00"
"593","Linus Karlsson","VAN","C","23","228.66666666667","2","2","2","0","4","40.00"
"643","Arthur Kaliyev","NYR","R","14","152.65","3","1","1","0","4","57.14"
"688","Louis Crevier","CHI","D","32","495.43333333333","3","1","0","1","4","22.22"
"723","Emil Andrae","PHI","D","42","641.5","1","3","3","0","4","15.38"
"791","Logan Mailloux","MTL","D","7","106.03333333333","2","2","1","1","4","57.14"
"810","Ethan Del Mastro","CHI","D","24","425.76666666667","2","2","1","1","4","30.77"
"814","Zack Ostapchuk","OTT, S.J","C","56","498.18333333333","1","3","1","2","4","50.00"
"844","Jonathan Lekkerimäki","VAN","R","24","246.38333333333","3","1","1","0","4","50.00"
"849","Fraser Minten","BOS, TOR","C","21","242.23333333333","3","1","1","0","4","66.67"
"855","Liam Ohgren","MIN","L","24","237.88333333333","2","2","1","1","4","57.14"
"890","Oliver Moore","CHI","C","9","110.85","0","4","2","2","4","80.00"
"900","Nikolas Matinpalo","OTT","D","41","513.1","1","3","2","1","4","25.00"
"14","Erik Johnson","COL, PHI","D","36","456.18333333333","1","2","0","2","3","20.00"
"76","Nicolas Deslauriers","PHI","L","31","235.13333333333","2","1","0","1","3","37.50"
"101","Austin Watson","DET","L","13","99.066666666667","3","0","0","0","3","60.00"
"215","Kyle Burroughs","L.A","D","33","242.88333333333","0","3","3","0","3","25.00"
"296","Andreas Englund","L.A, NSH","D","35","440.45","1","2","1","1","3","25.00"
"325","Dryden Hunt","CGY","L","5","57.533333333333","0","3","2","1","3","100.00"
"370","Mitchell Stephens","SEA","C","28","215.58333333333","1","2","2","0","3","75.00"
"453","Lucas Carlsson","S.J","D","13","212.6","1","2","2","0","3","30.00"
"459","Vincent Desharnais","PIT, S.J, VAN","D","51","720","0","3","0","3","3","16.67"
"471","Zack MacEwen","OTT","R","21","161.78333333333","2","1","0","1","3","60.00"
"569","Akil Thomas","L.A","C","25","243.33333333333","1","2","1","1","3","60.00"
"683","Andre Lee","L.A","L","19","171.95","1","2","2","0","3","100.00"
"747","Rory Kerins","CGY","C","5","54.733333333333","0","3","1","2","3","75.00"
"758","Adam Wilsby","NSH","D","23","372","1","2","0","2","3","21.43"
"762","Matthew Kessel","STL","D","29","365.21666666667","0","3","2","1","3","21.43"
"768","Walker Duehr","CGY, S.J","R","24","204.53333333333","2","1","1","0","3","75.00"
"817","Tyson Kozak","BUF","C","21","209.43333333333","2","1","1","0","3","60.00"
"822","Marc McLaughlin","BOS, N.J","C","14","127.3","2","1","1","0","3","75.00"
"835","David Jiricek","CBJ, MIN","D","12","138.16666666667","1","2","1","1","3","60.00"
"843","Maveric Lamoureux","UTA","D","15","228.5","1","2","1","1","3","33.33"
"854","Jani Nyman","SEA","R","12","137.66666666667","1","2","1","1","3","75.00"
"857","Owen Pickering","PIT","D","25","332.53333333333","1","2","0","2","3","33.33"
"862","Jimmy Snuggerud","STL","R","7","90.816666666667","0","3","3","0","3","75.00"
"874","Elias Pettersson","VAN","D","28","348.95","1","2","1","1","3","60.00"
"911","Juha Jaaska","CAR","L","18","156.61666666667","0","3","1","2","3","60.00"
"9","Marc-Edouard Vlasic","S.J","D","27","370.85","1","1","1","0","2","22.22"
"11","Ryan Reaves","TOR","R","35","271.13333333333","0","2","1","1","2","66.67"
"27","Robert Bortuzzo","UTA","D","17","160.6","0","2","1","1","2","66.67"
"48","Matt Martin","NYI","L","32","270.41666666667","0","2","2","0","2","40.00"
"109","Dylan McIlrath","WSH","D","17","192.6","0","2","1","1","2","28.57"
"119","Michael Sgarbossa","WSH","C","3","27.933333333333","1","1","1","0","2","66.67"
"133","Mike Reilly","NYI","D","18","237.78333333333","0","2","2","0","2","33.33"
"139","Matt Nieto","PIT","L","32","322.15","1","1","1","0","2","40.00"
"207","Ben Hutton","VGK","D","11","143.4","0","2","1","1","2","50.00"
"210","Liam O'Brien","UTA","C","28","259.9","0","2","1","1","2","22.22"
"223","John Hayden","SEA","C","20","166.3","1","1","1","0","2","40.00"
"297","Nicolas Aube-Kubel","BUF, NYR","R","22","205.66666666667","1","1","1","0","2","50.00"
"422","Kieffer Bellows","NSH","L","19","190.4","2","0","0","0","2","100.00"
"426","Max Jones","BOS, EDM","L","26","241.25","1","1","1","0","2","66.67"
"434","Keaton Middleton","COL","D","41","439.08333333333","0","2","1","1","2","16.67"
"508","Pierre-Olivier Joseph","PIT, STL","D","47","649.1","0","2","1","1","2","13.33"
"605","Cole Reinhardt","OTT","L","17","139.43333333333","1","1","1","0","2","50.00"
"611","John Ludvig","COL","D","8","101.11666666667","0","2","0","2","2","100.00"
"619","Noah Philp","EDM","C","15","133.35","0","2","1","1","2","40.00"
"765","Alex Steeves","TOR","C","7","66.65","1","1","0","1","2","66.67"
"797","Brennan Othmann","NYR","L","22","214.5","0","2","1","1","2","16.67"
"798","Joshua Roy","MTL","R","12","129.98333333333","2","0","0","0","2","66.67"
"800","Ville Koivunen","PIT","R","8","118.25","0","2","2","0","2","100.00"
"802","Fabian Lysell","BOS","R","12","146.73333333333","0","2","2","0","2","40.00"
"806","Justin Robidas","CAR","C","2","21.733333333333","1","1","1","0","2","100.00"
"807","Nikita Chibrikov","WPG","R","4","42.333333333333","2","0","0","0","2","100.00"
"839","Kevin Korchinski","CHI","D","16","253.85","1","1","0","1","2","16.67"
"845","Cam Lund","S.J","C","11","113.35","1","1","1","0","2","50.00"
"848","Rutger McGroarty","PIT","R","8","106.96666666667","0","2","2","0","2","66.67"
"851","Ivan Miroshnichenko","WSH","L","18","150.43333333333","0","2","1","1","2","50.00"
"853","Simon Nemec","N.J","D","27","365.38333333333","2","0","0","0","2","25.00"
"859","Sam Rinzel","CHI","D","9","165.76666666667","0","2","0","2","2","33.33"
"905","Artyom Levshunov","CHI","D","18","325.01666666667","0","2","1","1","2","22.22"
"915","Ivan Demidov","MTL","R","2","20.65","1","1","1","0","2","100.00"
"51","Tyler Johnson","BOS","C","9","105.25","0","1","0","1","1","25.00"
"68","Tyson Barrie","CGY","D","13","177.36666666667","1","0","0","0","1","25.00"
"103","Chris Wagner","COL","R","28","182.6","1","0","0","0","1","100.00"
"116","Kevin Gravel","NSH","D","6","99.066666666667","0","1","1","0","1","25.00"
"128","T.J. Tynan","COL","C","9","61.9","0","1","0","1","1","100.00"
"134","Joseph LaBate","CBJ","C","6","54.633333333333","0","1","0","1","1","33.33"
"200","Andreas Athanasiou","CHI","C","8","78.633333333333","1","0","0","0","1","25.00"
"214","Chad Ruhwedel","NYR","D","5","58.433333333333","0","1","1","0","1","33.33"
"221","Joshua Brown","EDM","D","10","109.6","0","1","0","1","1","50.00"
"270","Patrick Brown","BOS","C","15","144.03333333333","0","1","1","0","1","100.00"
"307","William Lagesson","DET","D","7","96.016666666667","0","1","0","1","1","33.33"
"314","Clark Bishop","CGY","C","6","39.666666666667","1","0","0","0","1","100.00"
"322","Bokondji Imama","PIT","L","16","89.633333333333","1","0","0","0","1","25.00"
"365","Jeremy Lauzon","NSH","D","28","411.95","0","1","0","1","1","12.50"
"401","Andrew Poturalski","S.J","C","3","39.516666666667","0","1","0","1","1","100.00"
"405","Joey Anderson","CHI","R","18","190.53333333333","0","1","1","0","1","33.33"
"451","Drake Caggiula","EDM","L","7","50.216666666667","0","1","1","0","1","50.00"
"455","Joona Koppanen","PIT","L","11","126.35","1","0","0","0","1","25.00"
"458","Tanner Laczynski","VGK","C","8","66.7","1","0","0","0","1","100.00"
"473","Dominik Shine","DET","R","9","77.2","0","1","0","1","1","33.33"
"477","Kailer Yamamoto","UTA","R","12","133.2","1","0","0","0","1","50.00"
"482","Cale Fleury","SEA","D","14","162.23333333333","0","1","0","1","1","16.67"
"485","Jaret Anderson-Dolan","WPG","C","7","68.8","0","1","1","0","1","33.33"
"512","Ian Mitchell","BOS","D","15","215.36666666667","0","1","0","1","1","12.50"
"526","Emil Bemstrom","PIT","C","14","112.5","0","1","1","0","1","100.00"
"534","Skyler Brind'Amour","CAR","C","2","26.1","1","0","0","0","1","100.00"
"535","Grant Hutton","NYI","D","13","157.68333333333","0","1","0","1","1","25.00"
"557","Patrick Giles","FLA, S.J","R","17","149.31666666667","1","0","0","0","1","50.00"
"558","Michael Callahan","BOS","D","17","221.95","1","0","0","0","1","11.11"
"580","Ty Smith","CAR","D","8","87.616666666667","0","1","1","0","1","25.00"
"595","Jack St. Ivany","PIT","D","19","263.43333333333","0","1","0","1","1","14.29"
"601","Angus Crookshank","OTT","L","8","77.883333333333","0","1","1","0","1","33.33"
"621","Nolan Foote","N.J","L","7","67.916666666667","0","1","0","1","1","33.33"
"641","John Farinacci","BOS","C","1","10.05","1","0","0","0","1","100.00"
"649","Ville Heinola","WPG","D","18","247.48333333333","0","1","0","1","1","11.11"
"655","Sam Poulin","PIT","R","7","68.7","0","1","0","1","1","50.00"
"674","Valtteri Puustinen","PIT","R","13","113.91666666667","0","1","1","0","1","50.00"
"678","Mat?j  Blümel","DAL","R","7","58.4","1","0","0","0","1","100.00"
"701","Justin Sourdif","FLA","R","1","9.45","1","0","0","0","1","100.00"
"709","Danil Gushchin","S.J","L","12","127","0","1","1","0","1","33.33"
"711","Ozzy Wiesblatt","NSH","C","5","52.466666666667","0","1","1","0","1","50.00"
"738","Helge Grans","PHI","D","6","81.716666666667","0","1","0","1","1","33.33"
"743","Ian Moore","ANA","D","3","40.916666666667","0","1","0","1","1","100.00"
"744","Isaak Phillips","CHI","D","3","34.6","1","0","0","0","1","50.00"
"746","Ethan Cardwell","S.J","R","6","62.133333333333","1","0","0","0","1","50.00"
"750","Callahan Burke","VGK","C","7","75.183333333333","1","0","0","0","1","25.00"
"752","Jeff Malott","L.A","L","12","119.48333333333","0","1","0","1","1","50.00"
"755","Ilya Solovyov","CGY","D","5","64.866666666667","0","1","1","0","1","100.00"
"766","Mike Hardman","N.J","L","2","17.916666666667","0","1","0","1","1","100.00"
"767","Matt Kiersted","FLA","D","2","23.033333333333","0","1","0","1","1","100.00"
"772","Dylan Duke","T.B","L","2","15.716666666667","1","0","0","0","1","100.00"
"799","Ryan Winterton","SEA","C","12","128","0","1","1","0","1","33.33"
"803","Isak Rosen","BUF","R","8","74.4","0","1","1","0","1","50.00"
"805","Oliver Kapanen","MTL","C","18","167.15","0","1","0","1","1","25.00"
"815","Ville Ottavainen","SEA","D","1","14.083333333333","0","1","0","1","1","100.00"
"821","Arshdeep Bains","VAN","L","13","126.11666666667","1","0","0","0","1","33.33"
"823","Declan Carlile","T.B","D","3","38.65","1","0","0","0","1","50.00"
"825","Owen Beck","MTL","C","12","119.71666666667","0","1","0","1","1","50.00"
"842","Brad Lambert","WPG","C","5","49.616666666667","0","1","0","1","1","100.00"
"860","Matt Savoie","EDM","C","3","48.7","0","1","1","0","1","50.00"
"866","Lucas Condotta","MTL","L","7","55.6","1","0","0","0","1","50.00"
"869","Georgii Merkulov","BOS","C","6","71.616666666667","0","1","1","0","1","33.33"
"870","Wyatt Aamodt","COL","D","2","32.333333333333","1","0","0","0","1","100.00"
"879","Parker Ford","WPG","C","3","22.8","1","0","0","0","1","50.00"
"884","Luca Cagnoni","S.J","D","6","84.966666666667","0","1","0","1","1","100.00"
"891","Bradly Nadeau","CAR","L","2","20.066666666667","0","1","1","0","1","50.00"
"893","Calum Ritchie","COL","C","7","75.3","1","0","0","0","1","100.00"
"896","Matthew Wood","NSH","R","6","63.666666666667","0","1","1","0","1","50.00"
"903","Zayne Parekh","CGY","D","1","18.15","1","0","0","0","1","33.33"
"907","Sam Morton","CGY","C","1","10.833333333333","1","0","0","0","1","100.00"
"908","Justin Hryckowian","DAL","C","5","39.216666666667","0","1","1","0","1","100.00"
"912","Arttu Hyry","DAL","R","5","45.183333333333","0","1","1","0","1","100.00"
"95","Alex Petrovic","DAL","D","5","69.1","0","0","0","0","0","0.00"
"113","Jani Hakanpää","TOR","D","2","26.066666666667","0","0","0","0","0","0.00"
"123","Travis Boyd","MIN","C","3","21.933333333333","0","0","0","0","0","-"
"168","Brendan Gaunce","MIN","C","12","110.5","0","0","0","0","0","-"
"198","Dominic Toninato","WPG","C","5","39.033333333333","0","0","0","0","0","-"
"204","Matthew Benning","S.J","D","7","82.633333333333","0","0","0","0","0","0.00"
"209","Jaycob Megna","FLA","D","8","112.06666666667","0","0","0","0","0","0.00"
"211","Kurtis MacDermid","N.J","L","23","130.71666666667","0","0","0","0","0","0.00"
"212","Scott Sabourin","S.J","R","1","10.45","0","0","0","0","0","-"
"240","Robert Hagg","VGK","D","2","22.283333333333","0","0","0","0","0","-"
"241","Steven Santini","T.B","D","1","11.616666666667","0","0","0","0","0","0.00"
"264","Dakota Mermis","TOR, UTA","D","4","58.016666666667","0","0","0","0","0","0.00"
"267","Conor Sheary","T.B","L","5","55.15","0","0","0","0","0","0.00"
"284","Sonny Milano","WSH","L","3","21.183333333333","0","0","0","0","0","-"
"305","Mark Friedman","VAN","D","5","66.9","0","0","0","0","0","0.00"
"323","Hayden Hodgson","OTT","R","2","17.15","0","0","0","0","0","-"
"332","Colin White","S.J","C","3","20.283333333333","0","0","0","0","0","-"
"337","Travis Dermott","EDM, MIN","D","19","222.45","0","0","0","0","0","0.00"
"357","Caleb Jones","L.A","D","6","68.916666666667","0","0","0","0","0","0.00"
"358","Noah Juulsen","VAN","D","35","472.83333333333","0","0","0","0","0","0.00"
"363","Guillaume Brisebois","VAN","D","3","46.466666666667","0","0","0","0","0","0.00"
"369","Kyle Capobianco","DAL","D","1","10.716666666667","0","0","0","0","0","-"
"411","Julien Gauthier","NYI","R","1","7.7","0","0","0","0","0","-"
"412","Rasmus Asplund","FLA","C","6","45.566666666667","0","0","0","0","0","-"
"416","Cam Dineen","EDM","D","4","60.75","0","0","0","0","0","0.00"
"424","Riley Tufte","BOS","L","6","52.316666666667","0","0","0","0","0","-"
"432","Givani Smith","COL, S.J","R","13","81.683333333333","0","0","0","0","0","-"
"435","Riley Stillman","CAR","D","5","34.1","0","0","0","0","0","0.00"
"445","Brett Murray","BUF","L","3","22.566666666667","0","0","0","0","0","-"
"448","Alex Nylander","TOR","L","5","41.066666666667","0","0","0","0","0","0.00"
"457","Michael Pezzetta","MTL","L","25","148.18333333333","0","0","0","0","0","0.00"
"461","Nathan Clurman","PIT","D","1","11.083333333333","0","0","0","0","0","-"
"464","Dylan Coghlan","WPG","D","6","86.033333333333","0","0","0","0","0","0.00"
"468","Jeffrey Viel","BOS","L","5","38.233333333333","0","0","0","0","0","-"
"469","Alex Barré-Boulet","MTL","C","2","14.066666666667","0","0","0","0","0","-"
"470","Tye Felhaber","COL","L","5","27.4","0","0","0","0","0","-"
"492","Jonas Rondbjerg","VGK","R","13","120.06666666667","0","0","0","0","0","0.00"
"502","Shane Bowers","N.J","C","4","32.5","0","0","0","0","0","0.00"
"515","Cameron Crotty","MIN","D","1","5.1333333333333","0","0","0","0","0","-"
"531","Ben Jones","MIN","C","26","212.46666666667","0","0","0","0","0","0.00"
"556","Alexander Alexeyev","WSH","D","8","123.45","0","0","0","0","0","0.00"
"565","Grigori Denisenko","VGK","L","1","8.45","0","0","0","0","0","-"
"570","Liam Foudy","NYI","C","2","14.9","0","0","0","0","0","-"
"576","Adam Ginning","PHI","D","1","12.566666666667","0","0","0","0","0","-"
"582","Jan Jenik","OTT","C","2","15.383333333333","0","0","0","0","0","-"
"599","Spencer Stastney","NSH","D","23","335","0","0","0","0","0","0.00"
"603","Rafael Harvey-Pinard","MTL","L","1","8.9","0","0","0","0","0","-"
"606","Reese Johnson","MIN","C","3","28.566666666667","0","0","0","0","0","-"
"613","Jake Lucchini","NSH","C","3","28.4","0","0","0","0","0","0.00"
"614","Corey Schueneman","STL","D","4","54.466666666667","0","0","0","0","0","0.00"
"615","Mason Morelli","VGK","L","1","7.45","0","0","0","0","0","-"
"618","Jimmy Schuldt","S.J","D","8","101.48333333333","0","0","0","0","0","-"
"625","Matthew Robertson","NYR","D","2","32.95","0","0","0","0","0","0.00"
"630","Raphael Lavoie","VGK","C","9","84.733333333333","0","0","0","0","0","0.00"
"632","Daniil Misyul","N.J","D","1","12.383333333333","0","0","0","0","0","-"
"634","Samuel Bolduc","NYI","D","1","5.9333333333333","0","0","0","0","0","-"
"644","Domenick Fensore","CAR","D","2","32.35","0","0","0","0","0","0.00"
"646","Ryan Johnson","BUF","D","3","50.9","0","0","0","0","0","-"
"650","Ryan Suzuki","CAR","C","2","13.183333333333","0","0","0","0","0","0.00"
"658","Nathan Légaré","N.J","R","3","31.65","0","0","0","0","0","-"
"661","Tobias Bjornfot","FLA","D","14","174.93333333333","0","0","0","0","0","0.00"
"680","Maxwell Crozier","T.B","D","5","83","0","0","0","0","0","0.00"
"684","Matt Stienburg","COL","C","8","43.5","0","0","0","0","0","0.00"
"689","Jacob Gaucher","PHI","C","4","29.366666666667","0","0","0","0","0","0.00"
"692","Connor Mackey","NYR","D","2","29.25","0","0","0","0","0","0.00"
"694","Jack Ahcan","COL","D","2","29.283333333333","0","0","0","0","0","0.00"
"703","Jack Finley","T.B","C","1","8.4166666666667","0","0","0","0","0","0.00"
"706","Daemon Hunt","MIN","D","1","7.4166666666667","0","0","0","0","0","-"
"710","Vasily Ponomarev","PIT","C","7","63.1","0","0","0","0","0","-"
"724","Donovan Sebrango","OTT","D","2","20.616666666667","0","0","0","0","0","-"
"726","Thomas Bordeleau","S.J","C","1","10.116666666667","0","0","0","0","0","-"
"733","Brendan Brisson","VGK","C","9","88.8","0","0","0","0","0","0.00"
"748","Riley Duran","BOS","C","2","24.233333333333","0","0","0","0","0","-"
"760","Chase Bradley","COL","L","2","11.15","0","0","0","0","0","-"
"763","Josh Dunne","BUF","C","2","13.883333333333","0","0","0","0","0","-"
"785","Oskar Olausson","COL","R","2","13.616666666667","0","0","0","0","0","-"
"787","Ryan Ufko","NSH","D","1","15.616666666667","0","0","0","0","0","0.00"
"795","James Malatesta","CBJ","L","2","21.016666666667","0","0","0","0","0","0.00"
"808","Carter Mazur","DET","L","1","1.1666666666667","0","0","0","0","0","-"
"812","Michael Milne","MIN","L","1","6.5666666666667","0","0","0","0","0","-"
"816","Jacob Melanson","SEA","R","1","9.8833333333333","0","0","0","0","0","0.00"
"820","Frederic Brunet","BOS","D","1","13.533333333333","0","0","0","0","0","-"
"824","Taylor Ward","L.A","R","1","13.633333333333","0","0","0","0","0","-"
"833","Ryan Greene","CHI","C","2","23.1","0","0","0","0","0","-"
"836","Devin Kaplan","PHI","R","1","12.2","0","0","0","0","0","-"
"838","Joakim Kemell","NSH","R","2","19.3","0","0","0","0","0","0.00"
"840","Kirill Kudryavtsev","VAN","D","2","25.35","0","0","0","0","0","0.00"
"846","Tristan Luneau","ANA","D","6","94.766666666667","0","0","0","0","0","0.00"
"856","Noah Ostlund","BUF","C","8","78.666666666667","0","0","0","0","0","-"
"864","Brian Halonen","N.J","L","2","23.35","0","0","0","0","0","-"
"865","Owen Sillinger","CBJ","C","1","11.05","0","0","0","0","0","-"
"871","Ben Meyers","SEA","C","8","66.616666666667","0","0","0","0","0","0.00"
"875","Nikita Grebenkin","TOR","R","7","58.966666666667","0","0","0","0","0","-"
"883","Hunter Brzustewicz","CGY","D","1","18.383333333333","0","0","0","0","0","0.00"
"886","Dalibor Dvorsky","STL","C, R","2","17.433333333333","0","0","0","0","0","-"
"888","Samuel Honzek","CGY","L","5","52.566666666667","0","0","0","0","0","0.00"
"889","Ryan Leonard","WSH","R","9","119.93333333333","0","0","0","0","0","0.00"
"892","Gabe Perreault","NYR","R","5","65.433333333333","0","0","0","0","0","-"
"895","Aydar Suniev","CGY","L","1","12.766666666667","0","0","0","0","0","0.00"
"897","Jason Polin","COL","R","2","10.366666666667","0","0","0","0","0","-"
"902","Ty Mueller","VAN","C","2","20.583333333333","0","0","0","0","0","-"
"904","Jett Luchanko","PHI","C","4","43.05","0","0","0","0","0","0.00"
"909","Jacob Quillan","TOR","C","1","4.8666666666667","0","0","0","0","0","-"
"914","Jere Innala","COL","L","17","117.36666666667","0","0","0","0","0","0.00"
"916","Nikita Prishchepov","COL","C","10","63.666666666667","0","0","0","0","0","0.00"
"917","Jack Williams","CBJ","R","1","11.15","0","0","0","0","0","0.00"
"918","Karsen Dorwart","PHI","L","5","49.233333333333","0","0","0","0","0","0.00"
"919","Quinn Hutson","EDM","R","2","26.4","0","0","0","0","0","0.00"
"920","Tim Washe","ANA","C","2","15.466666666667","0","0","0","0","0","0.00"
